experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C03	MLH3	55150	LW	1	4	NULL	4706
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D03	emptyAD	0	LW	1	4	NULL	3650
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E03	CBY2	1611	LW	1	4	NULL	4479
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F03	AP2B1	4761	LW	1	4	NULL	5173
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G03	PPP1R13B	70264	LW	1	4	NULL	4791
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H03	BLM	71056	LW	1	4	NULL	4927
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A04	AP1B1	100000476	LW	1	4	NULL	5289
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B04	PTPN3	54341	LW	1	4	NULL	3812
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C04	MAGEA8	6552	LW	1	4	NULL	3608
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D04	TLE5	53886	LW	1	4	NULL	5386
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E04	UBOX5	4010	LW	1	4	NULL	4797
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F04	MYOG	11922	LW	1	4	NULL	11
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G04	RADX	15066	LW	1	4	NULL	5239
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H04	TASOR2	8843	LW	1	4	NULL	5104
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A05	CCDC33	8359	LW	1	4	NULL	5675
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B05	MBD4	6853	LW	1	4	NULL	5368
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C05	ZNF212	2500	LW	1	4	NULL	6403
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D05	PER2	40080658	LW	1	4	NULL	2787
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E05	CDCA7L	11304	LW	1	4	NULL	5403
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F05	NFIX	53964	LW	1	4	NULL	5722
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G05	MLH3	55150	LW	1	4	NULL	4085
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H05	emptyAD	0	LW	1	4	NULL	5004
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A06	CBY2	1611	LW	1	4	NULL	3959
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B06	AP2B1	4761	LW	1	4	NULL	503
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C06	PPP1R13B	70264	LW	1	4	NULL	3909
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D06	BLM	71056	LW	1	4	NULL	3807
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E06	AP1B1	100000476	LW	1	4	NULL	3974
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F06	PTPN3	54341	LW	1	4	NULL	2881
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G06	MAGEA8	6552	LW	1	4	NULL	4479
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H06	TLE5	53886	LW	1	4	NULL	2618
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A07	UBOX5	4010	LW	1	4	NULL	6160
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B07	MYOG	11922	LW	1	4	NULL	5382
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C07	RADX	15066	LW	1	4	NULL	4971
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D07	TASOR2	8843	LW	1	4	NULL	5568
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E07	CCDC33	8359	LW	1	4	NULL	5351
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F07	MBD4	6853	LW	1	4	NULL	5158
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G07	ZNF212	2500	LW	1	4	NULL	6134
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H07	PER2	40080658	LW	1	4	NULL	3688
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A08	CDCA7L	11304	LW	1	4	NULL	4421
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B08	NFIX	53964	LW	1	4	NULL	589
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C08	MLH3	55150	LW	1	4	NULL	3607
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D08	emptyAD	0	LW	1	4	NULL	3805
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	PAEP	13789	1	HsVcPPIUCEC01_1	E08	GRAMD2B	361	LW	1	4	NULL	67720
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	PAEP	13789	1	HsVcPPIUCEC01_1	F08	emptyAD	0	LW	1	4	NULL	63318
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A01	CBY2	1611	LW	2	4	NULL	1767
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B01	AP2B1	4761	LW	2	4	NULL	3834
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C01	PPP1R13B	70264	LW	2	4	NULL	4912
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D01	BLM	71056	LW	2	4	NULL	3817
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E01	AP1B1	100000476	LW	2	4	NULL	5282
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F01	PTPN3	54341	LW	2	4	NULL	4600
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G01	MAGEA8	6552	LW	2	4	NULL	4086
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H01	TLE5	53886	LW	2	4	NULL	2109
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A02	UBOX5	4010	LW	2	4	NULL	2328
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B02	MYOG	11922	LW	2	4	NULL	4924
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C02	RADX	15066	LW	2	4	NULL	4579
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D02	TASOR2	8843	LW	2	4	NULL	4599
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E02	CCDC33	8359	LW	2	4	NULL	4788
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F02	MBD4	6853	LW	2	4	NULL	5112
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G02	ZNF212	2500	LW	2	4	NULL	4321
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H02	PER2	40080658	LW	2	4	NULL	3095
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A03	CDCA7L	11304	LW	2	4	NULL	2023
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B03	NFIX	53964	LW	2	4	NULL	3148
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C03	MLH3	55150	LW	2	4	NULL	4325
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D03	emptyAD	0	LW	2	4	NULL	2848
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E03	CBY2	1611	LW	2	4	NULL	4450
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F03	AP2B1	4761	LW	2	4	NULL	4206
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G03	PPP1R13B	70264	LW	2	4	NULL	4896
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H03	BLM	71056	LW	2	4	NULL	3903
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A04	AP1B1	100000476	LW	2	4	NULL	4436
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B04	PTPN3	54341	LW	2	4	NULL	5135
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C04	MAGEA8	6552	LW	2	4	NULL	4077
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D04	TLE5	53886	LW	2	4	NULL	4113
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E04	UBOX5	4010	LW	2	4	NULL	4413
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F04	MYOG	11922	LW	2	4	NULL	5602
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G04	RADX	15066	LW	2	4	NULL	6064
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H04	TASOR2	8843	LW	2	4	NULL	4564
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A05	CCDC33	8359	LW	2	4	NULL	1582
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B05	MBD4	6853	LW	2	4	NULL	2933
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C05	ZNF212	2500	LW	2	4	NULL	2688
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D05	PER2	40080658	LW	2	4	NULL	5715
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E05	CDCA7L	11304	LW	2	4	NULL	4183
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F05	NFIX	53964	LW	2	4	NULL	4752
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G05	MLH3	55150	LW	2	4	NULL	4124
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H05	emptyAD	0	LW	2	4	NULL	3131
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A06	CBY2	1611	LW	2	4	NULL	3784
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B06	AP2B1	4761	LW	2	4	NULL	4169
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C06	PPP1R13B	70264	LW	2	4	NULL	4046
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D06	BLM	71056	LW	2	4	NULL	3870
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E06	AP1B1	100000476	LW	2	4	NULL	4835
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F06	PTPN3	54341	LW	2	4	NULL	1
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G06	MAGEA8	6552	LW	2	4	NULL	4899
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H06	TLE5	53886	LW	2	4	NULL	3226
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A07	UBOX5	4010	LW	2	4	NULL	5049
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B07	MYOG	11922	LW	2	4	NULL	3708
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C07	RADX	15066	LW	2	4	NULL	4832
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D07	TASOR2	8843	LW	2	4	NULL	6416
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E07	CCDC33	8359	LW	2	4	NULL	3306
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F07	MBD4	6853	LW	2	4	NULL	2632
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G07	ZNF212	2500	LW	2	4	NULL	6544
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H07	PER2	40080658	LW	2	4	NULL	5028
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A08	CDCA7L	11304	LW	2	4	NULL	3868
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B08	NFIX	53964	LW	2	4	NULL	4287
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C08	MLH3	55150	LW	2	4	NULL	4292
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D08	emptyAD	0	LW	2	4	NULL	4225
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	PAEP	13789	1	HsVcPPIUCEC01_1	E08	GRAMD2B	361	LW	2	4	NULL	77198
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	N_DB	O_AD	PAEP	13789	1	HsVcPPIUCEC01_1	F08	emptyAD	0	LW	2	4	NULL	58341
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A01	CBY2	1611	LW	3	4	NULL	444
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B01	AP2B1	4761	LW	3	4	NULL	1297
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C01	PPP1R13B	70264	LW	3	4	NULL	3599
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D01	BLM	71056	LW	3	4	NULL	2314
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E01	AP1B1	100000476	LW	3	4	NULL	957
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F01	PTPN3	54341	LW	3	4	NULL	2289
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G01	MAGEA8	6552	LW	3	4	NULL	2641
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H01	TLE5	53886	LW	3	4	NULL	1358
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A02	UBOX5	4010	LW	3	4	NULL	2280
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B02	MYOG	11922	LW	3	4	NULL	3004
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C02	RADX	15066	LW	3	4	NULL	2313
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D02	TASOR2	8843	LW	3	4	NULL	2720
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E02	CCDC33	8359	LW	3	4	NULL	1215
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F02	MBD4	6853	LW	3	4	NULL	3564
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G02	ZNF212	2500	LW	3	4	NULL	2990
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H02	PER2	40080658	LW	3	4	NULL	2524
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A03	CDCA7L	11304	LW	3	4	NULL	1297
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B03	NFIX	53964	LW	3	4	NULL	771
