experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E08	ENKD1	4798	LW	1	4	NULL	10130
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F08	MBD4	6853	LW	1	4	NULL	9198
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G08	KPNA5	10677	LW	1	4	NULL	8118
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H08	ZFP57	70872	LW	1	4	NULL	6072
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A09	CDKL5	100016109	LW	1	4	NULL	7673
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B09	FAN1	11671	LW	1	4	NULL	6903
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C09	RSPH3	11791	LW	1	4	NULL	7533
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D09	KPNA2	11830	LW	1	4	NULL	8298
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E09	PER2	40080658	LW	1	4	NULL	10002
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F09	FAM228A	11539	LW	1	4	NULL	3191
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G09	NELFA	4146	LW	1	4	NULL	7538
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H09	emptyAD	0	LW	1	4	NULL	9389
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A01	MSH3	54816	LW	2	4	NULL	135
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B01	PPP1R13B	70264	LW	2	4	NULL	379
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C01	FRMD6	789	LW	2	4	NULL	3859
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D01	PTPN3	54341	LW	2	4	NULL	3968
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E01	SYF2	3064	LW	2	4	NULL	5471
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F01	MYOG	11922	LW	2	4	NULL	5716
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G01	TRIM29	7792	LW	2	4	NULL	5021
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H01	RBM48	71288	LW	2	4	NULL	3289
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A02	RADX	15066	LW	2	4	NULL	3532
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B02	TASOR2	8843	LW	2	4	NULL	4994
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C02	C9orf152	100069922	LW	2	4	NULL	3499
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D02	CCDC33	8359	LW	2	4	NULL	5293
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E02	ENKD1	4798	LW	2	4	NULL	4937
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F02	MBD4	6853	LW	2	4	NULL	6427
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G02	KPNA5	10677	LW	2	4	NULL	4631
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H02	ZFP57	70872	LW	2	4	NULL	3546
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A03	CDKL5	100016109	LW	2	4	NULL	4606
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B03	FAN1	11671	LW	2	4	NULL	3233
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C03	RSPH3	11791	LW	2	4	NULL	4954
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D03	KPNA2	11830	LW	2	4	NULL	215
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E03	PER2	40080658	LW	2	4	NULL	3480
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F03	FAM228A	11539	LW	2	4	NULL	4693
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G03	NELFA	4146	LW	2	4	NULL	6109
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H03	emptyAD	0	LW	2	4	NULL	5428
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A04	MSH3	54816	LW	2	4	NULL	5351
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B04	PPP1R13B	70264	LW	2	4	NULL	3347
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C04	FRMD6	789	LW	2	4	NULL	2892
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D04	PTPN3	54341	LW	2	4	NULL	3180
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E04	SYF2	3064	LW	2	4	NULL	4844
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F04	MYOG	11922	LW	2	4	NULL	4529
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G04	TRIM29	7792	LW	2	4	NULL	6550
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H04	RBM48	71288	LW	2	4	NULL	7959
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A05	RADX	15066	LW	2	4	NULL	6643
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B05	TASOR2	8843	LW	2	4	NULL	2225
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C05	C9orf152	100069922	LW	2	4	NULL	4809
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D05	CCDC33	8359	LW	2	4	NULL	6777
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E05	ENKD1	4798	LW	2	4	NULL	4958
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F05	MBD4	6853	LW	2	4	NULL	4421
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G05	KPNA5	10677	LW	2	4	NULL	3552
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H05	ZFP57	70872	LW	2	4	NULL	5381
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A06	CDKL5	100016109	LW	2	4	NULL	3836
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B06	FAN1	11671	LW	2	4	NULL	3531
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C06	RSPH3	11791	LW	2	4	NULL	4276
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D06	KPNA2	11830	LW	2	4	NULL	7533
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E06	PER2	40080658	LW	2	4	NULL	4586
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F06	FAM228A	11539	LW	2	4	NULL	2
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G06	NELFA	4146	LW	2	4	NULL	5110
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H06	emptyAD	0	LW	2	4	NULL	4315
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A07	MSH3	54816	LW	2	4	NULL	7195
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B07	PPP1R13B	70264	LW	2	4	NULL	6277
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C07	FRMD6	789	LW	2	4	NULL	6371
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D07	PTPN3	54341	LW	2	4	NULL	5294
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E07	SYF2	3064	LW	2	4	NULL	5440
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F07	MYOG	11922	LW	2	4	NULL	4672
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G07	TRIM29	7792	LW	2	4	NULL	7216
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H07	RBM48	71288	LW	2	4	NULL	4029
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A08	RADX	15066	LW	2	4	NULL	6605
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B08	TASOR2	8843	LW	2	4	NULL	5777
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C08	C9orf152	100069922	LW	2	4	NULL	4809
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D08	CCDC33	8359	LW	2	4	NULL	4052
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E08	ENKD1	4798	LW	2	4	NULL	6966
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F08	MBD4	6853	LW	2	4	NULL	4903
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G08	KPNA5	10677	LW	2	4	NULL	4515
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H08	ZFP57	70872	LW	2	4	NULL	7300
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A09	CDKL5	100016109	LW	2	4	NULL	6226
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B09	FAN1	11671	LW	2	4	NULL	7163
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C09	RSPH3	11791	LW	2	4	NULL	5062
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D09	KPNA2	11830	LW	2	4	NULL	7620
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E09	PER2	40080658	LW	2	4	NULL	2235
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F09	FAM228A	11539	LW	2	4	NULL	6472
