experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	LW	1	4	NULL	10600
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	LW	1	4	NULL	12042
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	LW	1	4	NULL	13129
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	LW	1	4	NULL	11675
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	LW	1	4	NULL	15038
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	LW	1	4	NULL	16028
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	LW	1	4	NULL	16657
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	LW	1	4	NULL	14427
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	LW	1	4	NULL	13418
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	LW	1	4	NULL	8028
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	LW	1	4	NULL	2274
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	LW	1	3	NULL	32150
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	LW	1	4	NULL	13671
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	LW	1	4	NULL	13007
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	LW	1	4	NULL	16035
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	LW	1	4	NULL	13575
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	LW	1	4	NULL	9946
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	LW	1	4	NULL	19468
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	LW	1	4	NULL	12222
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	LW	1	4	NULL	11432
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	LW	1	4	NULL	14930
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	LW	1	4	NULL	7091
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	LW	1	4	NULL	38484
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	LW	1	4	NULL	8683
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	LW	1	4	NULL	17489
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	LW	1	4	NULL	15629
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	LW	1	4	NULL	14849
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	LW	1	4	NULL	11213
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	LW	1	4	NULL	15072
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	LW	1	4	NULL	18053
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	LW	1	4	NULL	11894
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	LW	1	4	NULL	11747
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	LW	1	4	NULL	7626
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	LW	1	4	NULL	14428
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	LW	1	4	NULL	17977
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	LW	1	4	NULL	8956
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	LW	1	4	NULL	11390
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	LW	1	4	NULL	14119
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	LW	1	4	NULL	11100
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	LW	1	4	NULL	11245
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	LW	1	4	NULL	12858
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	LW	1	4	NULL	12706
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	LW	1	4	NULL	13824
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	LW	1	4	NULL	7919
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	LW	1	4	NULL	11132
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	LW	1	4	NULL	11329
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	LW	1	4	NULL	8474
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	LW	1	4	NULL	11569
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	LW	1	4	NULL	16047
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	LW	1	4	NULL	10611
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	LW	1	4	NULL	13024
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	LW	1	4	NULL	10240
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	LW	1	4	NULL	6261
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	LW	1	4	NULL	16599
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	LW	1	4	NULL	3047
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	3AT	1	3	NULL	23494
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	3AT	1	3	NULL	17403
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	3AT	1	3	NULL	14793
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	3AT	1	3	NULL	16006
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	3AT	1	3	NULL	10873
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	3AT	1	1	NULL	11564
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	3AT	1	3	NULL	13866
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	3AT	1	3	NULL	12011
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	3AT	1	3	NULL	15000
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	3AT	1	3	NULL	13818
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	3AT	1	3	NULL	13791
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	3AT	1	1	NULL	6311
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	3AT	1	3	NULL	23328
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	3AT	1	2	NULL	15576
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	3AT	1	3	NULL	18566
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	3AT	1	4	NULL	18138
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	3AT	1	3	NULL	14920
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	3AT	1	3	NULL	16882
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	3AT	1	3	NULL	13419
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	3AT	1	3	NULL	12950
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	3AT	1	4	NULL	12501
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	3AT	1	2	NULL	10187
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	3AT	1	3	NULL	11371
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	3AT	1	4	NULL	10132
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	3AT	1	3	NULL	19912
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	3AT	1	3	NULL	15497
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	3AT	1	2	NULL	17763
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	3AT	1	4	NULL	16047
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	3AT	1	2	NULL	13351
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	3AT	1	3	NULL	13783
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	3AT	1	2	NULL	14206
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	3AT	1	3	NULL	14412
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	3AT	1	3	NULL	10674
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	3AT	1	3	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	3AT	1	4	NULL	11086
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	3AT	1	4	NULL	8817
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	3AT	1	3	NULL	23260
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	3AT	1	3	NULL	18183
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	3AT	1	1	NULL	8816
