experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	LW	1	4	NULL	10551
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	LW	1	4	NULL	4630
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	LW	1	4	NULL	5705
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	LW	1	4	NULL	3368
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	LW	1	4	NULL	4956
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	LW	1	4	NULL	3775
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	LW	1	4	NULL	4973
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	LW	1	4	NULL	4515
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	LW	1	4	NULL	5997
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	LW	1	4	NULL	2061
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	LW	1	4	NULL	2509
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	LW	1	4	NULL	10077
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	LW	1	4	NULL	5543
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	LW	1	4	NULL	3951
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	LW	1	4	NULL	3591
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	LW	1	4	NULL	4071
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	LW	1	4	NULL	4126
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	LW	1	4	NULL	5537
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	LW	1	4	NULL	4795
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	LW	1	4	NULL	3597
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	LW	1	4	NULL	2938
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	LW	1	4	NULL	3522
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	LW	1	4	NULL	11197
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	LW	1	4	NULL	7983
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	LW	1	4	NULL	4846
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	LW	1	4	NULL	3495
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	LW	1	4	NULL	2937
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	LW	1	4	NULL	3590
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	LW	1	4	NULL	3105
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	LW	1	4	NULL	4856
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	LW	1	4	NULL	4872
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	LW	1	4	NULL	4548
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	LW	1	4	NULL	3856
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	LW	1	4	NULL	2922
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	LW	1	4	NULL	13317
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	LW	1	4	NULL	9530
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	LW	1	4	NULL	4846
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	LW	1	4	NULL	4027
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	LW	1	4	NULL	3620
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	LW	1	4	NULL	2200
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	LW	1	4	NULL	3823
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	LW	1	4	NULL	5849
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	LW	1	4	NULL	5991
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	LW	1	4	NULL	1916
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	LW	1	4	NULL	4531
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	LW	1	4	NULL	3650
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	LW	1	4	NULL	8976
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	LW	1	4	NULL	8859
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	LW	1	4	NULL	5621
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	LW	1	4	NULL	3059
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	LW	1	4	NULL	3742
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	LW	1	4	NULL	4002
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	LW	1	4	NULL	2894
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	LW	1	4	NULL	6023
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	LW	1	4	NULL	4276
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	LW	1	4	NULL	1163
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	LW	1	4	NULL	3255
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	LW	1	4	NULL	2829
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	LW	1	4	NULL	7918
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	LW	1	4	NULL	7354
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	LW	1	4	NULL	5366
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	LW	1	4	NULL	2871
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	LW	1	4	NULL	3742
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	LW	1	4	NULL	3406
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	LW	1	4	NULL	3482
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	LW	1	4	NULL	5026
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	LW	1	4	NULL	3597
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	LW	1	4	NULL	1532
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	LW	1	4	NULL	3766
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	LW	1	4	NULL	9711
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	LW	1	4	NULL	3
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	LW	1	4	NULL	4820
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	H04	MAPK1IP1L	7591	LW	1	4	NULL	5080
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H05	CWF19L2	55730	LW	1	4	NULL	4837
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H06	HAPLN2	9305	LW	1	4	NULL	5078
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H07	LSM4	3187	LW	1	4	NULL	5015
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	H08	MAPK9	10051	LW	1	4	NULL	4556
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	H09	TLNRD1	71033	LW	1	4	NULL	5383
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	H10	NR0B1	7215	LW	1	4	NULL	2244
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	H11	USE1	5801	LW	1	4	NULL	4005
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	3AT	1	4	NULL	7484
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	3AT	1	2	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	3AT	1	4	NULL	7130
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	3AT	1	2	NULL	5102
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	3AT	1	3	NULL	3491
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	3AT	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	3AT	1	4	NULL	5227
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	3AT	1	3	NULL	5920
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	3AT	1	4	NULL	3483
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	3AT	1	4	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	3AT	1	3	NULL	3626
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	3AT	1	4	NULL	2444
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	3AT	1	3	NULL	9444
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	3AT	1	3	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	3AT	1	4	NULL	5767
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	3AT	1	4	NULL	5163
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	3AT	1	3	NULL	4564
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	3AT	1	4	NULL	5278
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	3AT	1	3	NULL	4490
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	3AT	1	4	NULL	4901
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	3AT	1	3	NULL	3724
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	3AT	1	3	NULL	5783
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	3AT	1	4	NULL	3655
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	3AT	1	1	NULL	2241
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	3AT	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	3AT	1	4	NULL	5214
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	3AT	1	4	NULL	4944
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	3AT	1	3	NULL	5283
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	3AT	1	3	NULL	5927
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	3AT	1	4	NULL	5024
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	3AT	1	4	NULL	4857
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	3AT	1	4	NULL	5636
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	3AT	1	1	NULL	1604
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	3AT	1	2	NULL	3389
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	3AT	1	3	NULL	8046
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	3AT	1	3	NULL	6701
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	3AT	1	4	NULL	4684
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	3AT	1	4	NULL	5342
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	3AT	1	3	NULL	5917
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	3AT	1	3	NULL	5659
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	3AT	1	4	NULL	4804
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	3AT	1	3	NULL	4795
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	3AT	1	2	NULL	3936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	3AT	1	3	NULL	4342
