experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	B02	TMEM30B	53702	LW	3	4	NULL	14752
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	B03	PARD6B	10823	LW	3	4	NULL	12146
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	B04	AQP6	100062388	LW	3	4	NULL	12697
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B05	GJA8	100014372	LW	3	4	NULL	11067
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B06	TM4SF18	7408	LW	3	4	NULL	9163
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B07	CERS4	6602	LW	3	4	NULL	12107
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B08	GPR97	14795	LW	3	4	NULL	13873
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B09	MTIF3	11621	LW	3	3	NULL	11699
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B10	ARL13B	52802	LW	3	4	NULL	11163
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B11	emptyAD	0	LW	3	4	NULL	12011
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	B12	GADD45B	53604	LW	3	4	NULL	10118
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	C01	emptyAD	0	LW	3	4	NULL	12828
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	C02	CLDN5	100000046	LW	3	4	NULL	1355
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	C03	emptyAD	0	LW	3	4	NULL	10385
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	C04	IFNGR2	100009982	LW	3	3	NULL	9378
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C05	AQP9	13114	LW	3	4	NULL	12179
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C06	emptyAD	0	LW	3	4	NULL	15758
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C07	SLC35C2	12632	LW	3	4	NULL	11586
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C08	emptyAD	0	LW	3	4	NULL	15793
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C09	PIGP	5453	LW	3	3	NULL	11933
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C10	FAM209A	70989	LW	3	4	NULL	11799
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	C11	FGA	55853	LW	3	4	NULL	11976
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	C12	GADD45A	6876	LW	3	3	NULL	9732
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	D01	HBM	71239	LW	3	4	NULL	17922
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	D02	TM4SF18	7408	LW	3	4	NULL	12454
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	D03	C1QTNF5	100080512	LW	3	4	NULL	46
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	D04	TIMMDC1	7226	LW	3	3	NULL	12500
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	D05	SGPL1	70400	LW	3	4	NULL	13890
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	D06	TWF1	12806	LW	3	4	NULL	10886
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	D07	MTIF3	11621	LW	3	3	NULL	13478
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	D08	BAALC	2918	LW	3	4	NULL	8495
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D09	CLDN20	12825	LW	3	4	NULL	10626
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D10	SLC18A1	4935	LW	3	4	NULL	9697
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	D11	emptyAD	0	LW	3	4	NULL	9677
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	D12	emptyAD	0	LW	3	4	NULL	10250
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	E01	emptyAD	0	LW	3	4	NULL	13349
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	E02	CD53	11381	LW	3	4	NULL	15123
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	E03	PRKAR1B	100067220	LW	3	4	NULL	5114
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	E04	ELOVL4	1976	LW	3	4	NULL	12030
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	E05	BTN2A1	876	LW	3	4	NULL	11801
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	E06	ZNF19	10699	LW	3	4	NULL	12994
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	E07	GJA8	100014372	LW	3	4	NULL	10576
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	E08	C3orf19	6985	LW	3	4	NULL	10730
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E09	TMEM242	8447	LW	3	4	NULL	8499
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E10	TMEM14B	14338	LW	3	4	NULL	11439
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	E11	CIDEB	13206	LW	3	4	NULL	13272
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	E12	SNAPIN	4350	LW	3	4	NULL	4974
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	F01	KCNN1	71611	LW	3	4	NULL	17424
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	F02	CLDN6	4461	LW	3	4	NULL	10927
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	F03	emptyAD	0	LW	3	4	NULL	16086
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	F04	EBP	2416	LW	3	4	NULL	14990
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	F05	MUC1	56532	LW	3	3	NULL	12424
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	F06	PTTG2	72108	LW	3	3	NULL	11172
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	F07	FFAR2	55788	LW	3	4	NULL	15957
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	F08	ZNF202	5949	LW	3	4	NULL	15151
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F09	LHFPL5	2012	LW	3	4	NULL	15894
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F10	SLC35E3	11130	LW	3	4	NULL	13404
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	F11	MDK	6866	LW	3	4	NULL	12130
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	F12	emptyAD	0	LW	3	4	NULL	6312
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	G01	emptyAD	0	LW	3	4	NULL	20835
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	G02	emptyAD	0	LW	3	4	NULL	21090
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	G03	STX19	2615	LW	3	4	NULL	12113
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	G04	REEP4	623	LW	3	4	NULL	12518
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	G05	CLRN1	71622	LW	3	4	NULL	19247
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	G06	NGDN	13125	LW	3	3	NULL	14386
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	G07	HAS3	8165	LW	3	4	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	G08	CDCA5	6598	LW	3	4	NULL	13070
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G09	MUC1	56532	LW	3	3	NULL	12836
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G10	SLC35E2	53536	LW	3	4	NULL	15333
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	G11	ZSCAN5A	4058	LW	3	4	NULL	14064
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	H01	KCNN1	71611	LW	3	4	NULL	17671
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	H02	HSPB11	5491	LW	3	NA	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	H03	emptyAD	0	LW	3	4	NULL	11169
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	H04	emptyAD	0	LW	3	4	NULL	14982
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	H05	FCGR1A	9955	LW	3	4	NULL	11530
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	H06	FAM64A	3650	LW	3	4	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	H07	CD79A	53890	LW	3	4	NULL	14331
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	H08	SEMA3B	6232	LW	3	4	NULL	11507
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H09	C12orf59	56139	LW	3	4	NULL	11011
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H10	FNDC9	1172	LW	3	4	NULL	14051
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	H11	RHBDD2	4836	LW	3	4	NULL	17149
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	A01	ERCC1	11933	LW	3	4	NULL	5463
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	A02	TERF1	13182	LW	3	4	NULL	8799
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	A03	emptyAD	0	LW	3	4	NULL	13302
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	A04	REEP4	623	LW	3	4	NULL	13770
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	A05	FNDC9	1172	LW	3	4	NULL	10779
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	A06	SPG20	10698	LW	3	4	NULL	10874
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	A07	PNRC2	3694	LW	3	4	NULL	5218
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	A08	GMCL1	4516	LW	3	4	NULL	10735
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	A09	UBE2I	4616	LW	3	3	NULL	10540
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	A10	KRTAP21-2	81261	LW	3	4	NULL	8978
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	A11	ZMYM5	5539	LW	3	NA	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	A12	XAF1	71420	LW	3	4	NULL	9267
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	B01	SNPH	10217	LW	3	4	NULL	10685
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	B02	emptyAD	0	LW	3	4	NULL	13630
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	B03	XRCC2	13571	LW	3	4	NULL	10034
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	B04	PEX3	798	LW	3	4	NULL	11879
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	B05	emptyAD	0	LW	3	4	NULL	11323
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	B06	emptyAD	0	LW	3	4	NULL	9102
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	B07	emptyAD	0	LW	3	4	NULL	8351
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	B08	emptyAD	0	LW	3	4	NULL	9172
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	B09	emptyAD	0	LW	3	4	NULL	8542
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	B10	KRTAP19-7	52589	LW	3	4	NULL	8372
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	B11	emptyAD	0	LW	3	NA	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	B12	emptyAD	0	LW	3	4	NULL	6892
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	C01	emptyAD	0	LW	3	4	NULL	13842
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	C02	TMEM71	12165	LW	3	3	NULL	10837
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	C03	emptyAD	0	LW	3	4	NULL	10751
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	C04	emptyAD	0	LW	3	4	NULL	9679
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	C05	PSAT1	968	LW	3	3	NULL	10326
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	C06	PHF19	56638	LW	3	3	NULL	10924
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	C07	HPCA	100067776	LW	3	3	NULL	7775
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	C08	TMEM14B	14338	LW	3	4	NULL	9348
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	C09	KRTAP6-2	100014733	LW	3	4	NULL	8651
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	C10	KRTAP6-1	100015503	LW	3	NA	NULL	29
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	C11	KRTAP6-2	100014733	LW	3	4	NULL	9262
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	C12	SLAIN1	10522	LW	3	3	NULL	7212
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	D01	PHLDB3	14440	LW	3	4	NULL	14609
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	D02	TMX2	3263	LW	3	3	NULL	11594
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	D03	HIATL1	7875	LW	3	3	NULL	9864
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	D04	CERS4	6602	LW	3	4	NULL	15302
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	D05	emptyAD	0	LW	3	4	NULL	10289
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	D06	ZNF670	5629	LW	3	4	NULL	10662
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	D07	emptyAD	0	LW	3	4	NULL	8631
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	D08	emptyAD	0	LW	3	4	NULL	8870
