experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	LW	3	4	NULL	22566
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	LW	3	4	NULL	6253
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	LW	3	3	NULL	15614
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	LW	3	4	NULL	20299
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	LW	3	3	NULL	18383
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	LW	3	4	NULL	3673
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	LW	3	4	NULL	3448
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	LW	3	4	NULL	11870
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	LW	3	4	NULL	16155
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	LW	3	4	NULL	23301
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	LW	3	4	NULL	17660
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	LW	3	4	NULL	11912
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	LW	3	3	NULL	6354
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	LW	3	4	NULL	11258
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	LW	3	3	NULL	26102
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	LW	3	3	NULL	25875
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	LW	3	3	NULL	8173
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	LW	3	4	NULL	12873
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	LW	3	4	NULL	18492
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	LW	3	3	NULL	27104
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	LW	3	4	NULL	27236
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	LW	3	4	NULL	15472
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	LW	3	4	NULL	9941
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	LW	3	4	NULL	24527
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	3AT	1	4	NULL	56302
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	3AT	1	0	NULL	38
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	3AT	1	3	NULL	34006
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	3AT	1	4	NULL	18353
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	3AT	1	3	NULL	15550
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	3AT	1	3	NULL	26241
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	3AT	1	0	NULL	15
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	3AT	1	2	NULL	9933
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	3AT	1	3	NULL	16791
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	3AT	1	3	NULL	32960
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	3AT	1	3	NULL	35691
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	3AT	1	3	NULL	3939
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	3AT	1	3	NULL	29611
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	3AT	1	4	NULL	21734
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	3AT	1	4	NULL	19152
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	3AT	1	2	NULL	395
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	3AT	1	3	NULL	5137
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	3AT	1	3	NULL	21645
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	3AT	1	1	NULL	21151
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	3AT	1	3	NULL	39744
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	3AT	1	1	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	3AT	1	4	NULL	13855
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	3AT	1	0	NULL	1
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	3AT	1	0	NULL	39
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	3AT	1	0	NULL	49
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	3AT	1	3	NULL	12134
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	3AT	1	3	NULL	2611
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	3AT	1	2	NULL	27850
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	3AT	1	3	NULL	44104
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	3AT	1	3	NULL	6653
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	3AT	1	0	NULL	1
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	3AT	1	3	NULL	26130
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	3AT	1	3	NULL	36568
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	3AT	1	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	3AT	1	1	NULL	402
HsVcPPILacVa6	VS67SM	sample_15	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	3AT	1	1	NULL	3819
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	LW	1	4	NULL	39712
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	LW	1	4	NULL	19055
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	LW	1	3	NULL	13629
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	LW	1	4	NULL	7311
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	LW	1	3	NULL	8396
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	LW	1	4	NULL	17953
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	LW	1	4	NULL	25947
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	LW	1	3	NULL	8662
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	LW	1	4	NULL	18216
