experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	VHL	13320	1	C03	HSF2BP	100070143	3AT	1	4	NULL	143950
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	C03	DES	12573	3AT	1	4	NULL	17203
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	D03	GFAP	2920	3AT	1	4	NULL	23214
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	VHL	13320	1	D03	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	VHL	13320	2	E03	HSF2BP	100070143	3AT	1	4	NULL	133182
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	E03	KRT15	4105	3AT	1	4	NULL	19185
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	VHL	13320	2	F03	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	F03	PRPH	9926	3AT	1	4	NULL	25441
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	G03	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	H03	NEFL	13227	3AT	1	4	NULL	29596
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	A04	VIM	69	3AT	1	4	NULL	5
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	B04	GOLGA6L9	10460	3AT	1	4	NULL	15867
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	C04	TFIP11	5894	3AT	1	4	NULL	19339
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	D04	DES	12573	3AT	1	4	NULL	24111
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	E04	GFAP	2920	3AT	1	4	NULL	16607
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	F04	KRT15	4105	3AT	1	4	NULL	33522
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	G04	PRPH	9926	3AT	1	4	NULL	30727
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	2	H04	empty_AD	0	3AT	1	0	NULL	5
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	A05	NEFL	13227	3AT	1	4	NULL	19838
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	B05	VIM	69	3AT	1	4	NULL	20986
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	C05	GOLGA6L9	10460	3AT	1	4	NULL	22034
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	D05	TFIP11	5894	3AT	1	4	NULL	24655
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	E05	DES	12573	3AT	1	4	NULL	25409
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	F05	GFAP	2920	3AT	1	4	NULL	19732
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	G05	KRT15	4105	3AT	1	4	NULL	29651
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	H05	PRPH	9926	3AT	1	4	NULL	39358
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	3	A06	empty_AD	0	3AT	1	0	NULL	24
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	B06	NEFL	13227	3AT	1	4	NULL	20749
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	C06	VIM	69	3AT	1	4	NULL	23201
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	D06	GOLGA6L9	10460	3AT	1	4	NULL	26277
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	E06	TFIP11	5894	3AT	1	4	NULL	38027
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	F06	DES	12573	3AT	1	4	NULL	21795
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	G06	GFAP	2920	3AT	1	4	NULL	32590
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	H06	KRT15	4105	3AT	1	4	NULL	28377
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	A07	PRPH	9926	3AT	1	4	NULL	31324
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	4	B07	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	C07	NEFL	13227	3AT	1	4	NULL	32299
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	D07	VIM	69	3AT	1	4	NULL	20588
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	E07	GOLGA6L9	10460	3AT	1	4	NULL	25365
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	F07	TFIP11	5894	3AT	1	4	NULL	36724
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	G07	DES	12573	3AT	1	4	NULL	16855
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	H07	GFAP	2920	3AT	1	4	NULL	31592
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	A08	KRT15	4105	3AT	1	4	NULL	27439
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	B08	PRPH	9926	3AT	1	4	NULL	22885
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	5	C08	empty_AD	0	3AT	1	0	NULL	5
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	1	D08	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	1	E08	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	2	F08	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	2	G08	empty_AD	0	3AT	1	0	NULL	72
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	3	H08	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	3	A09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	4	B09	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	4	C09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	5	D09	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	5	E09	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	6	F09	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	6	G09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	7	H09	NQO1	100010599	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GALT	300	7	A10	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GCK	3689	1	B10	SPDYE4	70835	3AT	1	4	NULL	34376
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GCK	3689	1	C10	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GCK	3689	2	D10	SPDYE4	70835	3AT	1	4	NULL	28786
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	GCK	3689	2	E10	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	HMBS	2803	1	F10	PICK1	100000407	3AT	1	4	NULL	78021
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	HMBS	2803	1	G10	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	HMBS	2803	2	H10	PICK1	100000407	3AT	1	4	NULL	63431
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	HMBS	2803	2	A11	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	1	B11	APOL2	4309	3AT	1	3	NULL	12
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	1	C11	CYSRT1	13662	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	1	F11	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	2	G11	APOL2	4309	3AT	1	3	NULL	4
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	2	H11	CYSRT1	13662	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	2	C12	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	3	D12	APOL2	4309	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	3	E12	CYSRT1	13662	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	LW	1	4	NULL	38
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	1	A01	ACTB	955	LW	1	4	NULL	11808
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	ITGB2	4765	3	B01	empty_AD	0	LW	1	4	NULL	3554
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	1	B01	CFL2	6329	LW	1	4	NULL	35196
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	1	C01	CFL1	371	LW	1	4	NULL	31758
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	LW	1	4	NULL	28003
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	1	D01	empty_AD	0	LW	1	4	NULL	21213
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	1	D01	CAP2	5807	LW	1	4	NULL	41358
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	1	E01	empty_AD	0	LW	1	4	NULL	44285
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	LW	1	4	NULL	28932
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	2	F01	ACTB	955	LW	1	4	NULL	31811
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	2	F01	empty_AD	0	LW	1	4	NULL	28108
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	2	G01	CFL2	6329	LW	1	4	NULL	36189
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	LW	1	4	NULL	32553
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	2	H01	CFL1	371	LW	1	4	NULL	486
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	KCNJ2	100016069	3	H01	empty_AD	0	LW	1	4	NULL	21704
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	2	A02	CAP2	5807	LW	1	4	NULL	33779
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	1	A02	APPBP2	820	LW	1	4	NULL	7555
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ACTG1	3123	2	B02	empty_AD	0	LW	1	4	NULL	34242
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	1	B02	empty_AD	0	LW	1	4	NULL	8190
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	2	C02	APPBP2	820	LW	1	4	NULL	2973
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	CTCF	6173	1	C02	TRAF2	9637	LW	1	4	NULL	8551
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	2	D02	empty_AD	0	LW	1	4	NULL	2675
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	CTCF	6173	1	D02	empty_AD	0	LW	1	4	NULL	9232
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	3	E02	APPBP2	820	LW	1	4	NULL	4671
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	CTCF	6173	2	E02	TRAF2	9637	LW	1	4	NULL	10279
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	MSH2	7918	3	F02	empty_AD	0	LW	1	4	NULL	6962
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	CTCF	6173	2	F02	empty_AD	0	LW	1	4	NULL	11392
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	PRF1	12025	1	G02	CYSRT1	13662	LW	1	4	NULL	8009
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	G02	NEFL	13227	LW	1	4	NULL	29086
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	PRF1	12025	1	H02	empty_AD	0	LW	1	4	NULL	6413
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	H02	VIM	69	LW	1	4	NULL	12851
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	PRF1	12025	2	A03	CYSRT1	13662	LW	1	4	NULL	18145
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	A03	GOLGA6L9	10460	LW	1	4	NULL	22185
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	B03	TFIP11	5894	LW	1	4	NULL	24298
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	PRF1	12025	2	B03	empty_AD	0	LW	1	4	NULL	18050
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	C03	DES	12573	LW	1	4	NULL	21164
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	VHL	13320	1	C03	HSF2BP	100070143	LW	1	4	NULL	78777
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	D03	GFAP	2920	LW	1	4	NULL	23079
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	VHL	13320	1	D03	empty_AD	0	LW	1	4	NULL	79527
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	VHL	13320	2	E03	HSF2BP	100070143	LW	1	4	NULL	88507
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	E03	KRT15	4105	LW	1	4	NULL	33584
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	N_DB	O_AD	VHL	13320	2	F03	empty_AD	0	LW	1	4	NULL	100482
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	F03	PRPH	9926	LW	1	4	NULL	29669
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	1	G03	empty_AD	0	LW	1	4	NULL	33659
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	H03	NEFL	13227	LW	1	4	NULL	20979
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	A04	VIM	69	LW	1	4	NULL	34297
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	B04	GOLGA6L9	10460	LW	1	4	NULL	24412
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	C04	TFIP11	5894	LW	1	4	NULL	29509
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	D04	DES	12573	LW	1	4	NULL	24374
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	E04	GFAP	2920	LW	1	4	NULL	28234
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	F04	KRT15	4105	LW	1	4	NULL	21008
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	G04	PRPH	9926	LW	1	4	NULL	25919
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	2	H04	empty_AD	0	LW	1	4	NULL	22498
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	A05	NEFL	13227	LW	1	4	NULL	30096
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	B05	VIM	69	LW	1	4	NULL	27979
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	C05	GOLGA6L9	10460	LW	1	4	NULL	27581
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	D05	TFIP11	5894	LW	1	4	NULL	19288
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	E05	DES	12573	LW	1	4	NULL	25845
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	F05	GFAP	2920	LW	1	4	NULL	29449
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	G05	KRT15	4105	LW	1	4	NULL	21878
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	H05	PRPH	9926	LW	1	4	NULL	25399
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	3	A06	empty_AD	0	LW	1	4	NULL	33111
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	B06	NEFL	13227	LW	1	4	NULL	22496
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	C06	VIM	69	LW	1	4	NULL	28344
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	D06	GOLGA6L9	10460	LW	1	4	NULL	26134
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	E06	TFIP11	5894	LW	1	4	NULL	26612
