experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	M_AD_AD_n_for	N_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	3AT	1	2	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	I_AD_AD_n_for	E_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	LW	3	4	NULL	2045
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	LW	3	4	NULL	1769
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	LW	3	4	NULL	2298
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	LW	3	4	NULL	4852
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_11	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	LW	3	4	NULL	4657
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	I_AD_AD_n_for	E_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	3AT	2	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	3AT	2	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	3AT	2	2	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	3AT	2	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	3AT	2	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	M_AD_AD_n_for	N_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	3AT	3	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	3AT	3	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	3AT	3	2	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	3AT	3	3	NULL	NULL
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_12	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	3AT	3	3	NULL	NULL
