experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	EMD	3535	1	E03	ZNF549	10882	3AT	1	4	NULL	16675
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	EMD	3535	1	F03	AVPI1	2772	3AT	1	3	NULL	19020
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	EMD	3535	1	G03	empty_AD	0	3AT	1	0	NULL	3
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	NMNAT1	7675	1	H03	KPNA5	10677	3AT	1	3	NULL	15770
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	NMNAT1	7675	1	A04	KPNA2	11830	3AT	1	3	NULL	17681
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	NMNAT1	7675	1	B04	KPNA6	778	3AT	1	3	NULL	16773
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	NMNAT1	7675	1	C04	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	CLN6	2651	1	D04	CREB3L1	7617	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	CLN6	2651	1	E04	empty_AD	0	3AT	1	1	NULL	16
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	PAX9	100011621	1	F04	WWOX	3672	3AT	1	3	NULL	2606
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	PAX9	100011621	1	G04	PFDN5	14830	3AT	1	3	NULL	5902
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	PAX9	100011621	1	H04	empty_AD	0	3AT	1	4	NULL	254
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	A05	CCNK	172	3AT	1	3	NULL	10039
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	B05	UNKL	9117	3AT	1	4	NULL	4095
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	C05	NME1	3125	3AT	1	4	NULL	9028
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	D05	POLR1D	2739	3AT	1	4	NULL	10158
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	E05	POLR2J3	100062567	3AT	1	3	NULL	14614
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	POLR1C	5431	1	F05	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	RP2	11374	1	G05	OSTF1	5498	3AT	1	4	NULL	15275
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	RP2	11374	1	H05	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	AIPL1	7167	1	A06	SMAP1	9457	3AT	1	3	NULL	2699
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	AIPL1	7167	1	B06	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	C06	POU2AF1	9980	3AT	1	1	NULL	1219
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	D06	DAZAP2	3598	3AT	1	4	NULL	14369
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	E06	VPS37C	55690	3AT	1	3	NULL	3596
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	F06	CPSF3L	5400	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	G06	OXER1	70408	3AT	1	1	NULL	2846
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	H06	EYA2	4872	3AT	1	3	NULL	12784
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TFG	5933	1	A07	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	3	B07	TBC1D21	9230	3AT	1	3	NULL	7408
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	3	C07	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	2	D07	TBC1D21	9230	3AT	1	3	NULL	4504
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	2	E07	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	1	F07	TBC1D21	9230	3AT	1	3	NULL	7851
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GFAP	2920	1	G07	empty_AD	0	3AT	1	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	FARS2	12653	1	H07	DGAT2L6	100069030	3AT	1	2	NULL	7405
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	FARS2	12653	1	A08	YIF1A	954	3AT	1	3	NULL	11914
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	FARS2	12653	1	B08	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TINF2	5074	1	C08	ACD	1037	3AT	1	4	NULL	9126
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	TINF2	5074	1	D08	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	CFP	7637	1	E08	KRTAP6-2	100014733	3AT	1	3	NULL	139
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	CFP	7637	1	F08	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	PNKP	9905	1	G08	XRCC4	7515	3AT	1	4	NULL	4198
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	PNKP	9905	1	H08	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	KRT6B	8105	1	A09	KRT28	100015084	3AT	1	3	NULL	3077
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	KRT6B	8105	1	B09	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	C09	HSPB7	4955	3AT	1	3	NULL	462
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	D09	DAZAP2	3598	3AT	1	4	NULL	3789
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	E09	PIH1D2	7404	3AT	1	3	NULL	630
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	F09	ARRDC3	208	3AT	1	4	NULL	280
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	G09	SHISA6	100015467	3AT	1	4	NULL	97
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	H09	TBC1D3B	100066377	3AT	1	3	NULL	9
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	A10	EYA2	4872	3AT	1	4	NULL	1472
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	BAG3	5066	1	B10	empty_AD	0	3AT	1	3	NULL	412
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	C10	HOXA1	10057	3AT	1	4	NULL	930
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	D10	C22orf39	12123	3AT	1	4	NULL	5563
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	E10	KRTAP13-2	71745	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	F10	LCE2B	100015161	3AT	1	4	NULL	2288
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	G10	TSPAN4	3958	3AT	1	4	NULL	4668
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	H10	SMCP	1446	3AT	1	4	NULL	4449
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	A11	CXCL5	5593	3AT	1	4	NULL	3961
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	B11	CRCT1	56614	3AT	1	3	NULL	3488
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	C11	LCE4A	53626	3AT	1	4	NULL	4668
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GRN	2448	1	D11	empty_AD	0	3AT	1	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	2	E11	CENPP	14387	3AT	1	3	NULL	7940
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	2	F11	STX19	2615	3AT	1	4	NULL	5723
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	2	G11	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	1	H11	CENPP	14387	3AT	1	3	NULL	2740
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	1	A12	STX19	2615	3AT	1	4	NULL	6210
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	STXBP1	7652	1	B12	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	3	A01	HBA1	2794	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	3	B01	empty_AD	0	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	2	C01	HBA1	2794	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	2	D01	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	1	E01	HBA1	2794	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	HBB	5808	1	F01	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	JAGN1	12527	1	G01	NRG1	14232	3AT	2	3	NULL	19600
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	JAGN1	12527	1	H01	TMEM106C	2758	3AT	2	3	NULL	22800
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	JAGN1	12527	1	A02	empty_AD	0	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GJB2	504	2	B02	TMEM237	2286	3AT	2	3	NULL	21231
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GJB2	504	2	C02	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GJB2	504	1	D02	TMEM237	2286	3AT	2	3	NULL	20415
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GJB2	504	1	E02	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	F02	DAZAP2	3598	3AT	2	4	NULL	19333
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	G02	YPEL3	11745	3AT	2	3	NULL	20539
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	H02	ARRDC3	208	3AT	2	3	NULL	14304
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	A03	SLC15A2	10746	3AT	2	2	NULL	18062
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	B03	ZBTB32	1052	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	WWOX	3672	1	C03	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	EMD	3535	1	D03	ZFP57	70872	3AT	2	4	NULL	14937
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	EMD	3535	1	E03	ZNF549	10882	3AT	2	4	NULL	15261
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	EMD	3535	1	F03	AVPI1	2772	3AT	2	3	NULL	11677
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	EMD	3535	1	G03	empty_AD	0	3AT	2	0	NULL	5632
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	NMNAT1	7675	1	H03	KPNA5	10677	3AT	2	2	NULL	15475
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	NMNAT1	7675	1	A04	KPNA2	11830	3AT	2	3	NULL	14060
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	NMNAT1	7675	1	B04	KPNA6	778	3AT	2	3	NULL	17704
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	NMNAT1	7675	1	C04	empty_AD	0	3AT	2	0	NULL	6
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	CLN6	2651	1	D04	CREB3L1	7617	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	CLN6	2651	1	E04	empty_AD	0	3AT	2	2	NULL	14
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	PAX9	100011621	1	F04	WWOX	3672	3AT	2	3	NULL	56
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	PAX9	100011621	1	G04	PFDN5	14830	3AT	2	3	NULL	5207
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	PAX9	100011621	1	H04	empty_AD	0	3AT	2	4	NULL	289
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	A05	CCNK	172	3AT	2	3	NULL	11372
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	B05	UNKL	9117	3AT	2	4	NULL	12558
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	C05	NME1	3125	3AT	2	4	NULL	12129
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	D05	POLR1D	2739	3AT	2	4	NULL	9403
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	E05	POLR2J3	100062567	3AT	2	3	NULL	15383
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	POLR1C	5431	1	F05	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	RP2	11374	1	G05	OSTF1	5498	3AT	2	4	NULL	18565
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	RP2	11374	1	H05	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	AIPL1	7167	1	A06	SMAP1	9457	3AT	2	3	NULL	2378
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	AIPL1	7167	1	B06	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	C06	POU2AF1	9980	3AT	2	2	NULL	7782
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	D06	DAZAP2	3598	3AT	2	4	NULL	11562
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	E06	VPS37C	55690	3AT	2	3	NULL	7601
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	F06	CPSF3L	5400	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	G06	OXER1	70408	3AT	2	1	NULL	2940
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	H06	EYA2	4872	3AT	2	3	NULL	7494
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TFG	5933	1	A07	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	3	B07	TBC1D21	9230	3AT	2	3	NULL	8431
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	3	C07	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	2	D07	TBC1D21	9230	3AT	2	3	NULL	7913
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	2	E07	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	1	F07	TBC1D21	9230	3AT	2	3	NULL	3911
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GFAP	2920	1	G07	empty_AD	0	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	FARS2	12653	1	H07	DGAT2L6	100069030	3AT	2	3	NULL	10501
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	FARS2	12653	1	A08	YIF1A	954	3AT	2	3	NULL	9521
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	FARS2	12653	1	B08	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TINF2	5074	1	C08	ACD	1037	3AT	2	4	NULL	11890
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	TINF2	5074	1	D08	empty_AD	0	3AT	2	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	CFP	7637	1	E08	KRTAP6-2	100014733	3AT	2	3	NULL	4315
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	CFP	7637	1	F08	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	PNKP	9905	1	G08	XRCC4	7515	3AT	2	3	NULL	7537
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	PNKP	9905	1	H08	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	KRT6B	8105	1	A09	KRT28	100015084	3AT	2	3	NULL	4644
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	KRT6B	8105	1	B09	empty_AD	0	3AT	2	0	NULL	0
