experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	5	C05	UBTD2	8190	LW	1	3	NULL	18968
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	5	D05	empty_AD	0	LW	1	4	NULL	24236
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	6	E05	UBTD2	8190	LW	1	4	NULL	15026
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	6	F05	empty_AD	0	LW	1	4	NULL	26818
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	7	G05	UBTD2	8190	LW	1	4	NULL	12296
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	7	H05	empty_AD	0	LW	1	4	NULL	25053
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GCK	3689	1	A06	GCKR	54784	LW	1	4	NULL	27487
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GCK	3689	1	B06	empty_AD	0	LW	1	4	NULL	20071
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GCK	3689	2	C06	GCKR	54784	LW	1	4	NULL	24143
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GCK	3689	2	D06	empty_AD	0	LW	1	4	NULL	22403
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	1	E06	HBZ	8297	LW	1	2	NULL	127
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	1	F06	empty_AD	0	LW	1	4	NULL	41149
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	2	G06	HBZ	8297	LW	1	3	NULL	40351
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	2	H06	empty_AD	0	LW	1	4	NULL	29737
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	3	A07	HBZ	8297	LW	1	3	NULL	32228
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	3	B07	empty_AD	0	LW	1	4	NULL	43363
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	4	C07	HBZ	8297	LW	1	3	NULL	62702
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	HBB	5808	4	D07	empty_AD	0	LW	1	4	NULL	48871
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	1	E07	MTIF3	11621	LW	1	4	NULL	3267
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	1	F07	LHFPL5	2012	LW	1	4	NULL	2034
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	1	G07	UPK1B	12040	LW	1	3	NULL	2720
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	1	H07	empty_AD	0	LW	1	4	NULL	4373
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	2	A08	MTIF3	11621	LW	1	4	NULL	1108
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	2	B08	LHFPL5	2012	LW	1	3	NULL	1419
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	2	C08	UPK1B	12040	LW	1	3	NULL	1650
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	2	D08	empty_AD	0	LW	1	4	NULL	1832
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	3	E08	MTIF3	11621	LW	1	4	NULL	4453
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	3	F08	LHFPL5	2012	LW	1	4	NULL	3174
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	3	G08	UPK1B	12040	LW	1	3	NULL	4215
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	ITGB2	4765	3	H08	empty_AD	0	LW	1	4	NULL	3187
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	LW	1	4	NULL	24212
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	1	B09	empty_AD	0	LW	1	4	NULL	25050
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	LW	1	3	NULL	26657
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	2	D09	empty_AD	0	LW	1	4	NULL	28689
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	LW	1	4	NULL	29938
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	KCNJ2	100016069	3	F09	empty_AD	0	LW	1	4	NULL	19531
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	1	A01	ZMYM5	5539	3AT	2	3	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	1	B01	UBE2I	4616	3AT	2	3	NULL	149
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	1	C01	empty_AD	0	3AT	2	0	NULL	5
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	2	D01	ZMYM5	5539	3AT	2	3	NULL	16647
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	2	E01	UBE2I	4616	3AT	2	3	NULL	15115
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	2	F01	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	3	G01	ZMYM5	5539	3AT	2	3	NULL	15166
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	3	H01	UBE2I	4616	3AT	2	3	NULL	4344
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	3	A02	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	4	B02	ZMYM5	5539	3AT	2	3	NULL	34847
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	4	C02	UBE2I	4616	3AT	2	3	NULL	17000
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	CBS	359	4	D02	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	1	E02	ZMYM5	5539	3AT	2	3	NULL	56043
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	1	F02	empty_AD	0	3AT	2	0	NULL	5
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	2	G02	ZMYM5	5539	3AT	2	3	NULL	44328
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	2	H02	empty_AD	0	3AT	2	0	NULL	39
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	3	A03	ZMYM5	5539	3AT	2	3	NULL	49459
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	3	B03	empty_AD	0	3AT	2	0	NULL	69
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	4	C03	ZMYM5	5539	3AT	2	3	NULL	46951
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	4	D03	empty_AD	0	3AT	2	0	NULL	5
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	5	E03	ZMYM5	5539	3AT	2	3	NULL	52571
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	DES	12573	5	F03	empty_AD	0	3AT	2	0	NULL	9
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	FAH	7923	1	G03	PLEKHF2	6953	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	FAH	7923	1	H03	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	FAH	7923	2	A04	PLEKHF2	6953	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	FAH	7923	2	B04	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	1	C04	UBTD2	8190	3AT	2	3	NULL	75243
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	1	D04	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	2	E04	UBTD2	8190	3AT	2	3	NULL	55357
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	2	F04	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	3	G04	UBTD2	8190	3AT	2	3	NULL	41657
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	3	H04	empty_AD	0	3AT	2	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	4	A05	UBTD2	8190	3AT	2	3	NULL	31296
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	4	B05	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	5	C05	UBTD2	8190	3AT	2	3	NULL	57254
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	5	D05	empty_AD	0	3AT	2	0	NULL	33
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	6	E05	UBTD2	8190	3AT	2	2	NULL	76852
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	6	F05	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	7	G05	UBTD2	8190	3AT	2	3	NULL	58521
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GALT	300	7	H05	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GCK	3689	1	A06	GCKR	54784	3AT	2	4	NULL	21540
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GCK	3689	1	B06	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GCK	3689	2	C06	GCKR	54784	3AT	2	4	NULL	69581
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	GCK	3689	2	D06	empty_AD	0	3AT	2	0	NULL	0
