experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	A01	TTC39B	53344	LW	3	4	NULL	31684
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	A02	SPOPL	14447	LW	3	4	NULL	10381
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	A03	KRTAP6-2	100014733	LW	3	4	NULL	10471
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	A04	RAD54L2	12685	LW	3	4	NULL	8109
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	A05	RCN1	6932	LW	3	4	NULL	11470
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	B01	empty_AD	0	LW	3	4	NULL	26187
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	B02	empty_AD	0	LW	3	4	NULL	12054
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	B03	empty_AD	0	LW	3	4	NULL	7932
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	B04	PIAS2	6490	LW	3	4	NULL	7232
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	B05	RNF125	2680	LW	3	4	NULL	11206
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	C01	KRTAP4-2	56106	LW	3	4	NULL	15835
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	C02	OSTF1	5498	LW	3	4	NULL	9243
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	C03	KRTAP6-2	100014733	LW	3	4	NULL	6660
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	C04	DDIT4L	3068	LW	3	NA	NULL	0
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	C05	LMO2	1136	LW	3	4	NULL	12531
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	D01	KRTAP10-8	56717	LW	3	4	NULL	14147
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	D02	empty_AD	0	LW	3	4	NULL	8960
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	D03	empty_AD	0	LW	3	4	NULL	9714
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	D04	empty_AD	0	LW	3	4	NULL	6191
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	D05	YJU2B	4396	LW	3	4	NULL	8505
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	E01	SPRY3	13913	LW	3	4	NULL	11113
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	E02	OSTF1	5498	LW	3	4	NULL	13035
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	E03	RAD54L2	12685	LW	3	4	NULL	3177
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	E04	KRT36	71152	LW	3	4	NULL	1403
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	E05	CFAP161	71430	LW	3	4	NULL	9059
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	F01	SPRED1	70824	LW	3	4	NULL	14122
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	F02	empty_AD	0	LW	3	4	NULL	12110
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	F03	PIAS2	6490	LW	3	4	NULL	8488
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	F04	empty_AD	0	LW	3	4	NULL	6523
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	F05	empty_AD	0	LW	3	4	NULL	15385
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	G01	SIVA1	2526	LW	3	4	NULL	14691
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	G02	OSTF1	5498	LW	3	4	NULL	21421
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	G03	DDIT4L	3068	LW	3	NA	NULL	0
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	G04	KRT36	71152	LW	3	4	NULL	6831
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	H01	empty_AD	0	LW	3	4	NULL	12721
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	H02	empty_AD	0	LW	3	4	NULL	19251
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	H03	empty_AD	0	LW	3	4	NULL	7884
HsVcPPILacVa2	VS67SM	sample_19	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	H04	empty_AD	0	LW	3	4	NULL	7383
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	A01	TTC39B	53344	3AT	1	2	NULL	89767
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	A02	SPOPL	14447	3AT	1	2	NULL	41354
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	A03	KRTAP6-2	100014733	3AT	1	2	NULL	17585
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	A04	RAD54L2	12685	3AT	1	2	NULL	14346
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	A05	RCN1	6932	3AT	1	2	NULL	26433
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	B01	empty_AD	0	3AT	1	0	NULL	194
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	B02	empty_AD	0	3AT	1	1	NULL	72
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	B03	empty_AD	0	3AT	1	1	NULL	309
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	B04	PIAS2	6490	3AT	1	2	NULL	11704
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	B05	RNF125	2680	3AT	1	3	NULL	24173
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	C01	KRTAP4-2	56106	3AT	1	1	NULL	116
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	C02	OSTF1	5498	3AT	1	1	NULL	127
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	C03	KRTAP6-2	100014733	3AT	1	2	NULL	22475
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	C04	DDIT4L	3068	3AT	1	NA	NULL	1
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	C05	LMO2	1136	3AT	1	2	NULL	18725
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	D01	KRTAP10-8	56717	3AT	1	0	NULL	111
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	D02	empty_AD	0	3AT	1	1	NULL	504
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	D03	empty_AD	0	3AT	1	1	NULL	161
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	D04	empty_AD	0	3AT	1	1	NULL	129
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	D05	YJU2B	4396	3AT	1	2	NULL	13276
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	E01	SPRY3	13913	3AT	1	1	NULL	728
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	E02	OSTF1	5498	3AT	1	2	NULL	57206
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	E03	RAD54L2	12685	3AT	1	2	NULL	14765
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	E04	KRT36	71152	3AT	1	2	NULL	15853
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	E05	CFAP161	71430	3AT	1	1	NULL	3253
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	F01	SPRED1	70824	3AT	1	1	NULL	6
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	F02	empty_AD	0	3AT	1	0	NULL	134
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	F03	PIAS2	6490	3AT	1	2	NULL	15999
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	F04	empty_AD	0	3AT	1	1	NULL	4
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	F05	empty_AD	0	3AT	1	1	NULL	548
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	G01	SIVA1	2526	3AT	1	1	NULL	442
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	G02	OSTF1	5498	3AT	1	2	NULL	45186
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	G03	DDIT4L	3068	3AT	1	NA	NULL	0
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	G04	KRT36	71152	3AT	1	2	NULL	18051
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	H01	empty_AD	0	3AT	1	1	NULL	112
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	H02	empty_AD	0	3AT	1	0	NULL	693
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	H03	empty_AD	0	3AT	1	0	NULL	93
HsVcPPILacVa2	VS67SM	sample_14	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	H04	empty_AD	0	3AT	1	0	NULL	558
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	A01	TTC39B	53344	LW	1	2	NULL	28961
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	A02	SPOPL	14447	LW	1	2	NULL	13070
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	A03	KRTAP6-2	100014733	LW	1	2	NULL	5338
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	A04	RAD54L2	12685	LW	1	3	NULL	6475
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	A05	RCN1	6932	LW	1	3	NULL	7996
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	B01	empty_AD	0	LW	1	4	NULL	21967
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	B02	empty_AD	0	LW	1	4	NULL	8664
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	B03	empty_AD	0	LW	1	4	NULL	7700
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	B04	PIAS2	6490	LW	1	3	NULL	4444
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	B05	RNF125	2680	LW	1	4	NULL	12894
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	C01	KRTAP4-2	56106	LW	1	3	NULL	7431
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	C02	OSTF1	5498	LW	1	2	NULL	10541
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	C03	KRTAP6-2	100014733	LW	1	2	NULL	5918
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	C04	DDIT4L	3068	LW	1	NA	NULL	0
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	C05	LMO2	1136	LW	1	4	NULL	10068
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	D01	KRTAP10-8	56717	LW	1	2	NULL	8376
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	D02	empty_AD	0	LW	1	4	NULL	12953
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	D03	empty_AD	0	LW	1	4	NULL	6672
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	D04	empty_AD	0	LW	1	4	NULL	5242
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	D05	YJU2B	4396	LW	1	4	NULL	7599
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	E01	SPRY3	13913	LW	1	2	NULL	12176
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	E02	OSTF1	5498	LW	1	3	NULL	12271
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	E03	RAD54L2	12685	LW	1	2	NULL	7528
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	E04	KRT36	71152	LW	1	2	NULL	4788
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	E05	CFAP161	71430	LW	1	4	NULL	12700
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	F01	SPRED1	70824	LW	1	2	NULL	9009
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	F02	empty_AD	0	LW	1	4	NULL	11507
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	F03	PIAS2	6490	LW	1	3	NULL	5276
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	F04	empty_AD	0	LW	1	4	NULL	3069
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	F05	empty_AD	0	LW	1	4	NULL	10605
