experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	C02	HOXA1	10057	LW	1	4	NULL	8234
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	D02	ZNF417	8400	LW	1	4	NULL	6772
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	E02	OTX1	5285	LW	1	4	NULL	3329
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	F02	FAM90A1	11110	LW	1	4	NULL	7090
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	G02	MAPRE3	7187	LW	1	4	NULL	7715
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	H02	PIK3R3	2486	LW	1	4	NULL	10000
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	A03	GPSM3	7877	LW	1	4	NULL	4069
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B03	SLIT1	72127	LW	1	4	NULL	6719
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	GNLY	12528	1	HsVcPPIUCECad6_1	C03	BCL2L1	5989	LW	1	4	NULL	33001
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	D03	RADX	15066	LW	1	4	NULL	592
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	E03	MBD4	6853	LW	1	4	NULL	58
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	F03	CDKL5	100016109	LW	1	4	NULL	256
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	G03	CBY2	1611	LW	1	4	NULL	737
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	H03	MPG	7728	LW	1	4	NULL	921
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	A04	PSMA1	442	LW	1	4	NULL	671
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	B04	MSH3	54816	LW	1	4	NULL	829
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	C04	TSGA13	9252	LW	1	4	NULL	960
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	D04	FRMD6	789	LW	1	4	NULL	929
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	E04	TFAP2D	100066379	LW	1	4	NULL	639
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	1	HsVcPPIUCECad6_1	F04	UBOX5	4010	LW	1	4	NULL	162
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	G04	RADX	15066	LW	1	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	H04	MBD4	6853	LW	1	4	NULL	94
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	A05	CDKL5	100016109	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	B05	FAN1	11671	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	C05	CBY2	1611	LW	1	4	NULL	586
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	D05	MPG	7728	LW	1	4	NULL	1011
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	E05	PSMA1	442	LW	1	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	F05	MSH3	54816	LW	1	4	NULL	7
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	G05	TSGA13	9252	LW	1	4	NULL	10
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	H05	FRMD6	789	LW	1	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	A06	TFAP2D	100066379	LW	1	4	NULL	309
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	2	HsVcPPIUCECad6_1	B06	UBOX5	4010	LW	1	4	NULL	5
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	C06	RADX	15066	LW	1	4	NULL	654
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	D06	MBD4	6853	LW	1	4	NULL	786
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	E06	CDKL5	100016109	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	F06	FAN1	11671	LW	1	4	NULL	795
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	G06	CBY2	1611	LW	1	4	NULL	21
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	H06	MPG	7728	LW	1	4	NULL	152
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	A07	PSMA1	442	LW	1	4	NULL	699
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	B07	MSH3	54816	LW	1	4	NULL	362
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	C07	TSGA13	9252	LW	1	4	NULL	520
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	D07	FRMD6	789	LW	1	4	NULL	682
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	E07	TFAP2D	100066379	LW	1	4	NULL	7
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MLH1	2713	3	HsVcPPIUCECad6_1	F07	UBOX5	4010	LW	1	4	NULL	37
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MRGPRF	466	1	HsVcPPIUCECad6_1	G07	RBFA	7297	LW	1	4	NULL	8700
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MRGPRF	466	2	HsVcPPIUCECad6_1	H07	RBFA	7297	LW	1	4	NULL	17555
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MRGPRF	466	2	HsVcPPIUCECad6_1	A08	TAF15	71166	LW	1	4	NULL	15065
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	1	HsVcPPIUCECad6_2	B08	MLH1	2713	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	1	HsVcPPIUCECad6_2	C08	MSH6	4289	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	2	HsVcPPIUCECad6_2	D08	MLH1	2713	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	2	HsVcPPIUCECad6_2	E08	MSH6	4289	LW	1	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	2	HsVcPPIUCECad6_2	F08	MSH3	54816	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	3	HsVcPPIUCECad6_2	G08	MLH1	2713	LW	1	4	NULL	34
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	3	HsVcPPIUCECad6_2	H08	MSH6	4289	LW	1	4	NULL	58
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	PMS2	71716	1	HsVcPPIUCECad6_2	A09	MLH1	2713	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	PMS2	71716	2	HsVcPPIUCECad6_2	B09	MLH1	2713	LW	1	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	PMS2	71716	3	HsVcPPIUCECad6_2	C09	MLH1	2713	LW	1	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	1	HsVcPPIUCECad6_2	D09	MSH3	54816	LW	1	4	NULL	390
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	MSH2	7918	3	HsVcPPIUCECad6_2	E09	MSH3	54816	LW	1	4	NULL	2
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A01	POU4F2	100080752	LW	2	4	NULL	12946
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	B01	HOXA1	10057	LW	2	4	NULL	16131
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	C01	ZNF417	8400	LW	2	4	NULL	20094
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	D01	OTX1	5285	LW	2	4	NULL	20640
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	E01	FAM90A1	11110	LW	2	4	NULL	18053
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	F01	MAPRE3	7187	LW	2	4	NULL	16448
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	G01	PIK3R3	2486	LW	2	4	NULL	17846
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	H01	GPSM3	7877	LW	2	4	NULL	17986
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A02	SLIT1	72127	LW	2	4	NULL	15755
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B02	POU4F2	100080752	LW	2	4	NULL	19555
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	C02	HOXA1	10057	LW	2	4	NULL	13075
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	D02	ZNF417	8400	LW	2	4	NULL	14231
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	E02	OTX1	5285	LW	2	4	NULL	26747
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	F02	FAM90A1	11110	LW	2	4	NULL	24593
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	G02	MAPRE3	7187	LW	2	4	NULL	22700
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	H02	PIK3R3	2486	LW	2	4	NULL	23601
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	A03	GPSM3	7877	LW	2	4	NULL	19855
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B03	SLIT1	72127	LW	2	4	NULL	15904
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	GNLY	12528	1	HsVcPPIUCECad6_1	C03	BCL2L1	5989	LW	2	4	NULL	79151
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	D03	RADX	15066	LW	2	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	E03	MBD4	6853	LW	2	4	NULL	4
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	F03	CDKL5	100016109	LW	2	4	NULL	1555
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	G03	CBY2	1611	LW	2	4	NULL	2265
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	H03	MPG	7728	LW	2	4	NULL	2694
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	A04	PSMA1	442	LW	2	4	NULL	2
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	B04	MSH3	54816	LW	2	4	NULL	3520
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	C04	TSGA13	9252	LW	2	4	NULL	1527
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	D04	FRMD6	789	LW	2	4	NULL	2259
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	E04	TFAP2D	100066379	LW	2	4	NULL	44
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	F04	UBOX5	4010	LW	2	4	NULL	0
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	G04	RADX	15066	LW	2	4	NULL	2569
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	H04	MBD4	6853	LW	2	4	NULL	2424
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	A05	CDKL5	100016109	LW	2	4	NULL	1570
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	B05	FAN1	11671	LW	2	4	NULL	3081
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	C05	CBY2	1611	LW	2	4	NULL	2353
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	D05	MPG	7728	LW	2	4	NULL	4332
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	E05	PSMA1	442	LW	2	4	NULL	2505
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	F05	MSH3	54816	LW	2	4	NULL	1438
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	G05	TSGA13	9252	LW	2	4	NULL	1190
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	H05	FRMD6	789	LW	2	4	NULL	2822
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	A06	TFAP2D	100066379	LW	2	4	NULL	2909
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	B06	UBOX5	4010	LW	2	4	NULL	2700
